@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute hand-speed numeric
@attribute outputs-1 {0,1,2}

@data
5546,'2016/05/02 18:05:17:180',3,2.6528,1
5547,'2016/05/02 18:05:17:232',3,2.702192,1
5548,'2016/05/02 18:05:17:268',3,4.770574,1
5549,'2016/05/02 18:05:17:302',3,3.900322,1
5550,'2016/05/02 18:05:17:337',3,2.084656,1
5551,'2016/05/02 18:05:17:389',3,1.52736,1
5552,'2016/05/02 18:05:17:423',3,36.757526,1
5553,'2016/05/02 18:05:17:440',3,0.844733,1
5554,'2016/05/02 18:05:17:489',3,6.524128,1
5555,'2016/05/02 18:05:17:539',3,4.923752,1
5556,'2016/05/02 18:05:17:557',3,1.015547,1
5557,'2016/05/02 18:05:17:593',3,0.532074,1
5558,'2016/05/02 18:05:17:625',3,0.513728,1
5559,'2016/05/02 18:05:17:695',3,0.597583,1
5560,'2016/05/02 18:05:17:711',3,1.250057,1
5561,'2016/05/02 18:05:17:761',3,1.202218,1
5562,'2016/05/02 18:05:17:797',3,1.165459,1
5563,'2016/05/02 18:05:17:831',3,1.17637,1
5564,'2016/05/02 18:05:17:867',3,1.168987,1
5565,'2016/05/02 18:05:17:899',3,1.334397,1
5566,'2016/05/02 18:05:17:952',3,1.488986,1
5567,'2016/05/02 18:05:17:989',3,2.707719,1
5568,'2016/05/02 18:05:18:024',3,2.238877,1
5569,'2016/05/02 18:05:18:057',3,2.168866,1
5570,'2016/05/02 18:05:18:072',3,1.926514,1
5571,'2016/05/02 18:05:18:122',3,2.022946,1
5572,'2016/05/02 18:05:18:159',3,2.116909,1
5573,'2016/05/02 18:05:18:176',3,1.936165,1
5574,'2016/05/02 18:05:18:212',3,3.172254,1
5575,'2016/05/02 18:05:18:266',3,2.375129,1
5576,'2016/05/02 18:05:18:301',3,2.790516,1
5577,'2016/05/02 18:05:18:336',3,2.159093,1
5578,'2016/05/02 18:05:18:370',3,2.243953,1
5579,'2016/05/02 18:05:18:389',3,2.2098,1
5580,'2016/05/02 18:05:18:423',3,1.90427,1
5581,'2016/05/02 18:05:18:457',3,2.208084,1
5582,'2016/05/02 18:05:18:489',3,6.694388,1
5583,'2016/05/02 18:05:18:541',3,1.648009,1
5584,'2016/05/02 18:05:18:573',3,1.861394,1
5585,'2016/05/02 18:05:18:591',3,7.521237,1
5586,'2016/05/02 18:05:18:626',3,1.781015,1
5587,'2016/05/02 18:05:18:678',3,1.874261,1
5588,'2016/05/02 18:05:18:711',3,2.642935,1
5589,'2016/05/02 18:05:18:748',3,2.40366,1
5590,'2016/05/02 18:05:18:783',3,4.493934,1
5591,'2016/05/02 18:05:18:817',3,2.682992,1
5592,'2016/05/02 18:05:18:870',3,3.107117,1
5593,'2016/05/02 18:05:18:888',3,2.688135,1
5594,'2016/05/02 18:05:18:904',3,2.50095,1
5595,'2016/05/02 18:05:18:951',3,1.477124,1
5596,'2016/05/02 18:05:23:983',4,109.559998,2
5597,'2016/05/02 18:05:24:036',4,53.970165,2
5598,'2016/05/02 18:05:24:053',4,14.631845,2
5599,'2016/05/02 18:05:24:091',4,5.396258,2
5600,'2016/05/02 18:05:24:123',4,7.223591,2
5601,'2016/05/02 18:05:24:158',4,41.367851,2
5602,'2016/05/02 18:05:24:192',4,72.01593,2
5603,'2016/05/02 18:05:24:227',4,68.945694,2
5604,'2016/05/02 18:05:24:280',4,35.735672,2
5605,'2016/05/02 18:05:24:314',4,15.174948,2
5606,'2016/05/02 18:05:24:348',4,12.397875,2
5607,'2016/05/02 18:05:24:384',4,46.50349,2
5608,'2016/05/02 18:05:24:401',4,48.446243,2
5609,'2016/05/02 18:05:24:437',4,35.618153,2
5610,'2016/05/02 18:05:24:469',4,22.097504,2
5611,'2016/05/02 18:05:24:507',4,6.67826,2
5612,'2016/05/02 18:05:24:541',4,7.031,2
5613,'2016/05/02 18:05:24:576',4,40.572243,2
5614,'2016/05/02 18:05:24:611',4,50.132267,2
5615,'2016/05/02 18:05:24:644',4,59.338337,2
5616,'2016/05/02 18:05:24:680',4,39.865383,2
5617,'2016/05/02 18:05:24:733',4,1.639863,2
5618,'2016/05/02 18:05:24:750',4,17.587053,2
5619,'2016/05/02 18:05:24:787',4,36.763645,2
5620,'2016/05/02 18:05:24:827',4,34.160851,2
5621,'2016/05/02 18:05:24:843',4,19.491816,2
5622,'2016/05/02 18:05:24:895',4,3.544507,2
5623,'2016/05/02 18:05:24:914',4,9.581045,2
5624,'2016/05/02 18:05:24:954',4,10.884296,2
5625,'2016/05/02 18:05:24:971',4,39.609959,2
5626,'2016/05/02 18:05:25:005',4,11.86221,2
5627,'2016/05/02 18:05:25:040',4,3.629967,2
5628,'2016/05/02 18:05:25:075',4,14.868724,2
5629,'2016/05/02 18:05:25:110',4,33.524368,2
5630,'2016/05/02 18:05:25:144',4,24.112646,2
5631,'2016/05/02 18:05:25:180',4,26.529423,2
5632,'2016/05/02 18:05:25:216',4,28.157812,2
5633,'2016/05/02 18:05:25:267',4,10.526372,2
5634,'2016/05/02 18:05:25:301',4,35.481682,2
5635,'2016/05/02 18:05:25:353',4,85.739128,2
5636,'2016/05/02 18:05:25:388',4,4.695551,2
5637,'2016/05/02 18:05:25:423',4,10.407014,2
5638,'2016/05/02 18:05:25:458',4,46.203457,2
5639,'2016/05/02 18:05:25:511',4,58.789063,2
5640,'2016/05/02 18:05:25:528',4,23.406549,2
5641,'2016/05/02 18:05:25:581',4,16.454041,2
5642,'2016/05/02 18:05:25:598',4,3.037235,2
5643,'2016/05/02 18:05:25:632',4,7.562312,2
5644,'2016/05/02 18:05:25:672',4,32.330441,2
5645,'2016/05/02 18:05:25:709',4,39.387615,2
5646,'2016/05/02 18:05:25:742',4,61.503471,2
5647,'2016/05/02 18:05:25:760',4,55.820206,2
5648,'2016/05/02 18:05:25:792',4,34.707962,2
5649,'2016/05/02 18:05:25:848',4,29.974993,2
5650,'2016/05/02 18:05:25:865',4,28.180252,2
5651,'2016/05/02 18:05:25:899',4,59.47887,2
5652,'2016/05/02 18:05:25:935',4,49.263607,2
5653,'2016/05/02 18:05:25:968',4,36.474308,2
5654,'2016/05/02 18:05:26:004',4,20.157921,2
5655,'2016/05/02 18:05:26:039',4,6.462571,2
5656,'2016/05/02 18:05:26:074',4,2.468327,2
5657,'2016/05/02 18:05:26:108',4,30.376095,2
5658,'2016/05/02 18:05:26:126',4,30.485352,2
5659,'2016/05/02 18:05:26:161',4,67.886604,2
5660,'2016/05/02 18:05:26:195',4,48.656448,2
5661,'2016/05/02 18:05:26:231',4,54.327137,2
5662,'2016/05/02 18:05:26:282',4,4.127251,2
5663,'2016/05/02 18:05:26:301',4,22.338142,2
5664,'2016/05/02 18:05:26:335',4,37.985302,2
5665,'2016/05/02 18:05:26:369',4,42.921032,2
5666,'2016/05/02 18:05:26:404',4,68.030937,2
5667,'2016/05/02 18:05:26:441',4,32.683987,2
5668,'2016/05/02 18:05:26:458',4,13.038836,2
5669,'2016/05/02 18:05:26:510',4,4.913147,2
5670,'2016/05/02 18:05:26:544',4,3.51758,2
5671,'2016/05/02 18:05:26:578',4,31.808914,2
5672,'2016/05/02 18:05:26:595',4,38.316994,2
5673,'2016/05/02 18:05:26:631',4,54.174805,2
5674,'2016/05/02 18:05:26:684',4,74.365501,2
5675,'2016/05/02 18:05:26:718',4,37.215744,2
5676,'2016/05/02 18:05:26:753',4,4.762008,2
5677,'2016/05/02 18:05:26:787',4,30.408878,2
5678,'2016/05/02 18:05:26:823',4,49.786659,2
5679,'2016/05/02 18:05:26:840',4,73.811028,2
5680,'2016/05/02 18:05:26:874',4,39.780273,2
5681,'2016/05/02 18:05:26:908',4,33.409069,2
5682,'2016/05/02 18:05:26:944',4,4.619952,2
5683,'2016/05/02 18:05:27:013',4,1.348598,2
5684,'2016/05/02 18:05:27:030',4,30.1548,2
5685,'2016/05/02 18:05:27:067',4,34.134251,2
5686,'2016/05/02 18:05:27:101',4,69.36776,2
5687,'2016/05/02 18:05:27:137',4,40.254383,2
5688,'2016/05/02 18:05:27:174',4,22.779957,2
5689,'2016/05/02 18:05:27:206',4,10.338924,2
5690,'2016/05/02 18:05:27:240',4,17.813641,2
5691,'2016/05/02 18:05:27:257',4,33.036346,2
5692,'2016/05/02 18:05:27:293',4,48.432384,2
5693,'2016/05/02 18:05:27:326',4,56.053276,2
5694,'2016/05/02 18:05:27:359',4,47.894001,2
5695,'2016/05/02 18:05:27:397',4,23.064344,2
5696,'2016/05/02 18:05:27:435',4,3.211161,2
5697,'2016/05/02 18:05:27:472',4,15.309216,2
5698,'2016/05/02 18:05:27:508',4,33.321033,2
5699,'2016/05/02 18:05:27:542',4,30.0982,2
5700,'2016/05/02 18:05:27:559',4,46.278473,2
5701,'2016/05/02 18:05:27:611',4,50.001923,2
5702,'2016/05/02 18:05:27:646',4,52.381699,2
5703,'2016/05/02 18:05:27:681',4,50.299423,2
5704,'2016/05/02 18:05:27:720',4,73.169006,2
5705,'2016/05/02 18:05:27:757',4,28.344564,2
5706,'2016/05/02 18:05:27:792',4,60.109169,2
5707,'2016/05/02 18:05:27:810',4,37.929012,2
5708,'2016/05/02 18:05:27:842',4,35.227444,2
5709,'2016/05/02 18:05:27:877',4,33.947651,2
5710,'2016/05/02 18:05:27:913',4,38.786148,2
5711,'2016/05/02 18:05:27:949',4,53.976234,2
5712,'2016/05/02 18:05:28:053',4,90.331589,2
5713,'2016/05/02 18:05:28:070',4,84.198723,2
5714,'2016/05/02 18:05:28:124',4,43.460052,2
5715,'2016/05/02 18:05:28:178',4,37.419121,2
5716,'2016/05/02 18:05:28:230',4,59.650185,2
5717,'2016/05/02 18:05:28:302',4,43.703938,2
5718,'2016/05/02 18:05:28:355',4,29.869883,2
5719,'2016/05/02 18:05:28:424',4,6.033261,2
5720,'2016/05/02 18:05:28:476',4,18.781685,2
5721,'2016/05/02 18:05:28:546',4,26.904993,2
5722,'2016/05/02 18:05:28:633',4,74.09771,2
5723,'2016/05/02 18:05:28:668',4,50.748688,2
5724,'2016/05/02 18:05:28:703',4,60.699635,2
5725,'2016/05/02 18:05:28:774',4,55.578358,2
5726,'2016/05/02 18:05:28:829',4,52.335106,2
5727,'2016/05/02 18:05:28:867',4,26.079727,2
5728,'2016/05/02 18:05:28:942',4,41.646473,2
5729,'2016/05/02 18:05:28:990',4,32.12748,2
5730,'2016/05/02 18:05:29:023',4,51.420696,2
5731,'2016/05/02 18:05:29:057',4,26.285612,2
5732,'2016/05/02 18:05:29:109',4,37.916256,2
5733,'2016/05/02 18:05:29:144',4,27.653614,2
5734,'2016/05/02 18:05:29:161',4,83.664886,2
5735,'2016/05/02 18:05:29:179',4,39.61187,2
5736,'2016/05/02 18:05:29:214',4,55.849285,2
5737,'2016/05/02 18:05:29:266',4,26.612616,2
5738,'2016/05/02 18:05:29:318',4,38.005589,2
5739,'2016/05/02 18:05:29:370',4,48.050117,2
5740,'2016/05/02 18:05:29:424',4,33.812756,2
5741,'2016/05/02 18:05:29:457',4,36.288841,2
5742,'2016/05/02 18:05:29:510',4,16.989824,2
5743,'2016/05/02 18:05:29:563',4,19.663464,2
5744,'2016/05/02 18:05:29:594',4,33.220951,2
5745,'2016/05/02 18:05:29:629',4,66.484947,2
5746,'2016/05/02 18:05:29:679',4,57.579071,2
5747,'2016/05/02 18:05:29:729',4,56.066998,2
5748,'2016/05/02 18:05:29:765',4,98.182335,2
5749,'2016/05/02 18:05:29:835',4,5.551239,2
5750,'2016/05/02 18:05:29:922',4,153.821564,2
5751,'2016/05/02 18:05:29:990',4,53.403755,2
5752,'2016/05/02 18:05:30:007',4,32.330379,2
5753,'2016/05/02 18:05:30:025',4,34.380978,2
5754,'2016/05/02 18:05:30:074',4,29.290705,2
5755,'2016/05/02 18:05:30:165',4,41.346485,2
5756,'2016/05/02 18:05:30:201',4,49.874813,2
5757,'2016/05/02 18:05:30:235',4,79.234116,2
5758,'2016/05/02 18:05:30:288',4,84.451408,2
5759,'2016/05/02 18:05:30:323',4,19.070448,2
5760,'2016/05/02 18:05:30:374',4,35.358551,2
5761,'2016/05/02 18:05:30:458',4,53.772331,2
5762,'2016/05/02 18:05:30:512',4,38.059193,2
5763,'2016/05/02 18:05:30:583',4,38.111496,2
5764,'2016/05/02 18:05:30:601',4,24.344513,2
5765,'2016/05/02 18:05:30:673',4,11.613494,2
5766,'2016/05/02 18:05:30:725',4,6.704708,2
5767,'2016/05/02 18:05:30:780',4,17.475557,2
5768,'2016/05/02 18:05:30:833',4,14.094438,2
5769,'2016/05/02 18:05:30:886',4,39.845078,2
5770,'2016/05/02 18:05:30:938',4,40.261017,2
5771,'2016/05/02 18:05:30:991',4,38.948174,2
5772,'2016/05/02 18:05:31:078',4,13.266232,2
5773,'2016/05/02 18:05:31:116',4,36.700684,2
5774,'2016/05/02 18:05:31:154',4,18.120064,2
5775,'2016/05/02 18:05:31:205',4,35.422737,2
5776,'2016/05/02 18:05:31:241',4,38.396984,2
5777,'2016/05/02 18:05:31:258',4,68.025543,2
5778,'2016/05/02 18:05:31:275',4,149.354797,2
5779,'2016/05/02 18:05:31:293',4,91.122505,2
5780,'2016/05/02 18:05:31:309',4,112.616013,2
5781,'2016/05/02 18:05:31:327',4,189.162109,2
5782,'2016/05/02 18:05:31:344',4,80.6782,2
5783,'2016/05/02 18:05:31:360',4,44.247768,2
5784,'2016/05/02 18:05:31:377',4,179.798477,2
5785,'2016/05/02 18:05:31:410',4,67.32933,2
5786,'2016/05/02 18:05:31:427',4,35.251637,2
5787,'2016/05/02 18:05:31:443',4,54.827873,2
5788,'2016/05/02 18:05:31:495',4,23.807636,2
5789,'2016/05/02 18:05:31:530',4,48.076698,2
5790,'2016/05/02 18:05:31:545',4,40.958202,2
5791,'2016/05/02 18:05:31:600',4,30.390385,2
5792,'2016/05/02 18:05:31:636',4,17.812752,2
5793,'2016/05/02 18:05:31:669',4,20.542521,2
5794,'2016/05/02 18:05:31:687',4,34.313862,2
5795,'2016/05/02 18:05:31:721',4,33.66795,2
5796,'2016/05/02 18:05:31:758',4,88.721565,2
5797,'2016/05/02 18:05:31:796',4,15.937376,2
5798,'2016/05/02 18:05:31:829',4,42.451241,2
5799,'2016/05/02 18:05:31:866',4,37.637508,2
5800,'2016/05/02 18:05:31:902',4,36.536732,2
5801,'2016/05/02 18:05:31:919',4,40.857563,2
5802,'2016/05/02 18:05:31:971',4,32.39357,2
5803,'2016/05/02 18:05:31:990',4,42.271065,2
5804,'2016/05/02 18:05:32:041',4,31.801289,2
5805,'2016/05/02 18:05:32:093',4,17.801981,2
5806,'2016/05/02 18:05:32:126',4,16.695992,2
5807,'2016/05/02 18:05:32:144',4,17.932253,2
5808,'2016/05/02 18:05:32:180',4,22.98868,2
5809,'2016/05/02 18:05:32:215',4,53.045967,2
5810,'2016/05/02 18:05:32:251',4,48.751106,2
5811,'2016/05/02 18:05:32:284',4,28.787727,2
5812,'2016/05/02 18:05:32:301',4,57.276035,2
5813,'2016/05/02 18:05:32:337',4,77.887802,2
5814,'2016/05/02 18:05:32:372',4,185.296341,2
5815,'2016/05/02 18:05:32:406',4,34.560646,2
5816,'2016/05/02 18:05:32:458',4,40.467754,2
5817,'2016/05/02 18:05:32:476',4,39.968868,2
5818,'2016/05/02 18:05:32:511',4,36.827652,2
5819,'2016/05/02 18:05:32:545',4,29.138731,2
5820,'2016/05/02 18:05:32:582',4,13.097155,2
5821,'2016/05/02 18:05:32:599',4,31.686771,2
5822,'2016/05/02 18:05:32:651',4,47.315872,2
5823,'2016/05/02 18:05:32:685',4,41.4921,2
5824,'2016/05/02 18:05:32:719',4,49.121147,2
5825,'2016/05/02 18:05:32:755',4,51.095898,2
5826,'2016/05/02 18:05:32:772',4,9.088727,2
5827,'2016/05/02 18:05:32:807',4,40.983601,2
5828,'2016/05/02 18:05:32:841',4,31.027199,2
5829,'2016/05/02 18:05:32:891',4,19.448654,2
5830,'2016/05/02 18:05:32:924',4,8.43491,2
5831,'2016/05/02 18:05:32:958',4,9.790588,2
5832,'2016/05/02 18:05:32:994',4,5.700345,2
5833,'2016/05/02 18:05:33:045',4,15.956805,2
5834,'2016/05/02 18:05:33:062',4,29.46834,2
5835,'2016/05/02 18:05:33:097',4,28.888083,2
5836,'2016/05/02 18:05:33:132',4,33.426464,2
5837,'2016/05/02 18:05:33:184',4,46.378269,2
5838,'2016/05/02 18:05:33:202',4,6.198635,2
5839,'2016/05/02 18:05:33:237',4,8.902822,2
5840,'2016/05/02 18:05:33:271',4,3.514221,2
5841,'2016/05/02 18:05:33:307',4,25.192499,2
5842,'2016/05/02 18:05:33:342',4,21.072094,2
5843,'2016/05/02 18:05:33:377',4,42.840698,2
5844,'2016/05/02 18:05:33:411',4,78.610741,2
5845,'2016/05/02 18:05:33:445',4,30.338444,2
5846,'2016/05/02 18:05:33:480',4,5.94195,2
5847,'2016/05/02 18:05:33:515',4,6.928968,2
5848,'2016/05/02 18:05:33:532',4,44.458218,2
5849,'2016/05/02 18:05:33:585',4,52.752846,2
5850,'2016/05/02 18:05:33:603',4,100.719948,2
5851,'2016/05/02 18:05:33:637',4,40.859165,2
5852,'2016/05/02 18:05:33:695',4,16.030212,2
5853,'2016/05/02 18:05:33:713',4,11.959604,2
5854,'2016/05/02 18:05:33:768',4,79.248329,2
5855,'2016/05/02 18:05:33:799',4,81.877739,2
5856,'2016/05/02 18:05:33:834',4,52.646481,2
5857,'2016/05/02 18:05:33:871',4,39.463734,2
5858,'2016/05/02 18:05:33:905',4,2.499542,2
5859,'2016/05/02 18:05:33:939',4,2.821945,2
5860,'2016/05/02 18:05:33:975',4,48.155277,2
5861,'2016/05/02 18:05:34:008',4,57.108723,2
5862,'2016/05/02 18:05:34:061',4,93.676033,2
5863,'2016/05/02 18:05:34:078',4,35.831081,2
5864,'2016/05/02 18:05:34:130',4,3.999801,2
5865,'2016/05/02 18:05:34:162',4,18.232523,2
5866,'2016/05/02 18:05:34:180',4,52.700386,2
5867,'2016/05/02 18:05:34:235',4,72.070488,2
5868,'2016/05/02 18:05:34:252',4,43.983109,2
5869,'2016/05/02 18:05:34:287',4,31.234903,2
5870,'2016/05/02 18:05:34:325',4,0.793508,2
5871,'2016/05/02 18:05:34:358',4,32.219955,2
5872,'2016/05/02 18:05:34:393',4,60.386303,2
5873,'2016/05/02 18:05:34:427',4,88.673203,2
5874,'2016/05/02 18:05:34:462',4,40.607838,2
5875,'2016/05/02 18:05:34:497',4,5.334449,2
5876,'2016/05/02 18:05:34:513',4,3.778897,2
5877,'2016/05/02 18:05:34:548',4,48.429001,2
5878,'2016/05/02 18:05:34:582',4,79.105171,2
5879,'2016/05/02 18:05:34:618',4,47.936378,2
5880,'2016/05/02 18:05:34:671',4,32.70686,2
5881,'2016/05/02 18:05:34:688',4,29.841608,2
5882,'2016/05/02 18:05:34:722',4,23.408403,2
5883,'2016/05/02 18:05:34:775',4,41.505634,2
5884,'2016/05/02 18:05:34:791',4,46.704273,2
5885,'2016/05/02 18:05:34:846',4,67.609512,2
5886,'2016/05/02 18:05:34:879',4,48.193371,2
5887,'2016/05/02 18:05:34:914',4,2.380114,2
5888,'2016/05/02 18:05:34:949',4,2.919461,2
5889,'2016/05/02 18:05:34:984',4,50.707584,2
5890,'2016/05/02 18:05:35:001',4,115.104584,2
5891,'2016/05/02 18:05:35:053',4,25.577139,2
5892,'2016/05/02 18:05:35:106',4,3.705401,2
5893,'2016/05/02 18:05:35:125',4,10.858096,2
5894,'2016/05/02 18:05:35:175',4,76.24971,2
5895,'2016/05/02 18:05:35:194',4,60.166824,2
5896,'2016/05/02 18:05:35:246',4,65.410271,2
5897,'2016/05/02 18:05:35:295',4,67.528458,2
5898,'2016/05/02 18:05:35:312',4,18.657175,2
5899,'2016/05/02 18:05:35:332',4,8.72848,2
5900,'2016/05/02 18:05:35:383',4,20.922564,2
5901,'2016/05/02 18:05:35:400',4,36.960117,2
5902,'2016/05/02 18:05:35:437',4,50.225803,2
5903,'2016/05/02 18:05:35:471',4,52.125629,2
5904,'2016/05/02 18:05:35:525',4,89.301445,2
5905,'2016/05/02 18:05:35:560',4,33.786743,2
5906,'2016/05/02 18:05:35:578',4,13.617658,2
5907,'2016/05/02 18:05:35:663',4,5.882091,2
5908,'2016/05/02 18:05:35:680',4,12.50137,2
5909,'2016/05/02 18:05:35:732',4,89.508881,2
5910,'2016/05/02 18:05:35:767',4,57.673603,2
5911,'2016/05/02 18:05:35:820',4,21.869778,2
5912,'2016/05/02 18:05:35:855',4,82.812202,2
5913,'2016/05/02 18:05:35:872',4,62.0121,2
5914,'2016/05/02 18:05:35:907',4,35.100994,2
5915,'2016/05/02 18:05:35:941',4,48.215572,2
5916,'2016/05/02 18:05:36:009',4,57.539494,2
5917,'2016/05/02 18:05:36:025',4,51.289452,2
5918,'2016/05/02 18:05:36:075',4,34.244675,2
5919,'2016/05/02 18:05:36:108',4,72.895195,2
5920,'2016/05/02 18:05:36:145',4,93.228897,2
5921,'2016/05/02 18:05:36:179',4,85.745049,2
5922,'2016/05/02 18:05:36:212',4,112.74118,2
5923,'2016/05/02 18:05:36:246',4,40.464035,2
5924,'2016/05/02 18:05:36:296',4,12.561576,2
5925,'2016/05/02 18:05:36:331',4,13.881236,2
5926,'2016/05/02 18:05:36:365',4,29.196199,2
5927,'2016/05/02 18:05:36:417',4,6.27293,2
5928,'2016/05/02 18:05:36:471',4,115.744774,2
5929,'2016/05/02 18:05:36:489',4,99.550888,2
5930,'2016/05/02 18:05:36:541',4,29.117056,2
5931,'2016/05/02 18:05:36:577',4,153.566391,2
5932,'2016/05/02 18:05:36:596',4,14.497783,2
5933,'2016/05/02 18:05:36:629',4,1.121186,2
5934,'2016/05/02 18:05:36:663',4,6.250339,2
5935,'2016/05/02 18:05:36:800',4,45.250114,2
5936,'2016/05/02 18:05:36:818',4,65.552742,2
5937,'2016/05/02 18:05:36:870',4,25.859621,2
5938,'2016/05/02 18:05:36:904',4,20.944834,2
5939,'2016/05/02 18:05:37:009',4,17.507458,2
5940,'2016/05/02 18:05:37:044',4,28.434296,2
5941,'2016/05/02 18:05:37:149',4,10.651475,2
5942,'2016/05/02 18:05:37:270',4,19.710346,2
5943,'2016/05/02 18:05:37:306',4,43.260365,2
5944,'2016/05/02 18:05:37:325',4,34.899364,2
5945,'2016/05/02 18:05:37:360',4,42.947193,2
5946,'2016/05/02 18:05:37:410',4,39.193821,2
5947,'2016/05/02 18:05:37:479',4,65.937439,2
5948,'2016/05/02 18:05:37:562',4,39.964901,2
5949,'2016/05/02 18:05:37:646',4,6.147653,2
5950,'2016/05/02 18:05:37:700',4,24.279512,2
5951,'2016/05/02 18:05:37:735',4,36.49799,2
5952,'2016/05/02 18:05:37:752',4,76.492126,2
5953,'2016/05/02 18:05:37:804',4,140.483124,2
5954,'2016/05/02 18:05:37:857',4,141.119568,2
5955,'2016/05/02 18:05:37:944',4,18.45031,2
5956,'2016/05/02 18:05:37:981',4,2.649587,2
5957,'2016/05/02 18:05:38:037',4,85.543015,2
5958,'2016/05/02 18:05:38:089',4,52.620781,2
5959,'2016/05/02 18:05:38:143',4,39.829903,2
5960,'2016/05/02 18:05:38:211',4,22.654535,2
5961,'2016/05/02 18:05:38:281',4,25.603449,2
5962,'2016/05/02 18:05:38:368',4,4.346438,2
5963,'2016/05/02 18:05:38:423',4,13.040056,2
5964,'2016/05/02 18:05:38:495',4,16.944513,2
5965,'2016/05/02 18:05:38:529',4,60.509975,2
5966,'2016/05/02 18:05:38:618',4,38.720531,2
5967,'2016/05/02 18:05:38:653',4,30.8528,2
5968,'2016/05/02 18:05:38:705',4,43.750591,2
5969,'2016/05/02 18:05:38:841',4,25.161364,2
5970,'2016/05/02 18:05:38:911',4,53.029743,2
5971,'2016/05/02 18:05:38:960',4,49.825413,2
5972,'2016/05/02 18:05:39:008',4,38.983257,2
5973,'2016/05/02 18:05:39:059',4,36.443535,2
5974,'2016/05/02 18:05:39:108',4,35.03162,2
5975,'2016/05/02 18:05:39:159',4,18.226734,2
5976,'2016/05/02 18:05:39:226',4,42.590614,2
5977,'2016/05/02 18:05:39:309',4,64.867233,2
5978,'2016/05/02 18:05:39:343',4,51.864979,2
5979,'2016/05/02 18:05:39:413',4,82.58123,2
5980,'2016/05/02 18:05:39:500',4,150.398407,2
5981,'2016/05/02 18:05:39:552',4,38.072479,2
5982,'2016/05/02 18:05:39:622',4,34.346153,2
5983,'2016/05/02 18:05:39:693',4,34.024731,2
5984,'2016/05/02 18:05:39:796',4,27.131903,2
5985,'2016/05/02 18:05:39:865',4,34.905548,2
5986,'2016/05/02 18:05:39:935',4,69.816162,2
5987,'2016/05/02 18:05:40:006',4,77.561394,2
5988,'2016/05/02 18:05:40:043',4,8.640233,2
5989,'2016/05/02 18:05:40:060',4,75.745399,2
5990,'2016/05/02 18:05:40:078',4,80.067261,2
5991,'2016/05/02 18:05:40:094',4,75.213165,2
5992,'2016/05/02 18:05:40:113',4,82.780098,2
5993,'2016/05/02 18:05:40:129',4,75.045334,2
5994,'2016/05/02 18:05:40:145',4,23.429348,2
5995,'2016/05/02 18:05:40:162',4,233.16832,2
5996,'2016/05/02 18:05:40:179',4,44.817509,2
5997,'2016/05/02 18:05:40:196',4,29.071308,2
5998,'2016/05/02 18:05:40:214',4,65.736725,2
5999,'2016/05/02 18:05:40:231',4,22.74918,2
6000,'2016/05/02 18:05:40:266',4,74.151741,2
6001,'2016/05/02 18:05:40:318',4,85.437271,2
6002,'2016/05/02 18:05:40:353',4,20.749756,2
6003,'2016/05/02 18:05:40:388',4,6.300262,2
6004,'2016/05/02 18:05:40:402',4,0.712058,2
6005,'2016/05/02 18:05:40:440',4,15.553231,2
6006,'2016/05/02 18:05:40:496',4,39.182682,2
6007,'2016/05/02 18:05:40:533',4,55.148609,2
6008,'2016/05/02 18:05:40:570',4,58.363659,2
6009,'2016/05/02 18:05:40:587',4,29.263794,2
6010,'2016/05/02 18:05:40:642',4,22.101299,2
6011,'2016/05/02 18:05:40:661',4,9.657563,2
6012,'2016/05/02 18:05:40:730',4,31.005743,2
6013,'2016/05/02 18:05:40:747',4,59.31081,2
6014,'2016/05/02 18:05:40:783',4,49.157326,2
6015,'2016/05/02 18:05:40:817',4,58.471272,2
6016,'2016/05/02 18:05:40:852',4,19.498573,2
6017,'2016/05/02 18:05:40:887',4,3.260762,2
6018,'2016/05/02 18:05:40:903',4,17.062059,2
6019,'2016/05/02 18:05:40:956',4,52.49276,2
6020,'2016/05/02 18:05:41:009',4,37.238449,2
6021,'2016/05/02 18:05:41:044',4,68.527504,2
6022,'2016/05/02 18:05:41:062',4,30.922056,2
6023,'2016/05/02 18:05:41:114',4,51.750946,2
6024,'2016/05/02 18:05:41:149',4,0.952561,2
6025,'2016/05/02 18:05:41:200',4,18.516729,2
6026,'2016/05/02 18:05:41:218',4,28.661631,2
6027,'2016/05/02 18:05:41:252',4,89.364639,2
6028,'2016/05/02 18:05:41:287',4,65.362633,2
6029,'2016/05/02 18:05:41:322',4,19.057945,2
6030,'2016/05/02 18:05:41:340',4,5.630999,2
6031,'2016/05/02 18:05:41:392',4,3.942755,2
6032,'2016/05/02 18:05:41:444',4,36.360477,2
6033,'2016/05/02 18:05:41:462',4,34.882729,2
6034,'2016/05/02 18:05:41:497',4,72.671043,2
6035,'2016/05/02 18:05:41:531',4,33.413269,2
6036,'2016/05/02 18:05:41:583',4,3.8115,2
6037,'2016/05/02 18:05:41:601',4,6.462825,2
6038,'2016/05/02 18:05:41:636',4,35.76535,2
6039,'2016/05/02 18:05:41:688',4,61.751656,2
6040,'2016/05/02 18:05:41:723',4,87.672707,2
6041,'2016/05/02 18:05:41:743',4,9.905403,2
